[2026-06-26T20:40:20.662Z] GET https://www.awwwards.com/websites/restaurant/ → pending (?ms, ?B)
[2026-06-26T20:42:07.236Z] GET https://framerusercontent.com/images/Hfc9JwhH7zKAfyfu12YSO3O0Vg.png?width=1180&height=2556 → pending (?ms, ?B)
[2026-06-26T20:42:07.236Z] GET https://framerusercontent.com/sites/HpXkx7LMLmT5DJ5C7LTgx/react.oSJ7NP_w.mjs → 200 (275ms, 45474B)
[2026-06-26T20:42:07.236Z] GET https://framerusercontent.com/sites/HpXkx7LMLmT5DJ5C7LTgx/rolldown-runtime.CSb4YINC.mjs → pending (?ms, ?B)
[2026-06-26T20:42:07.236Z] GET https://framerusercontent.com/sites/HpXkx7LMLmT5DJ5C7LTgx/motion.DRCbP1ig.mjs → pending (?ms, ?B)
[2026-06-26T20:42:07.236Z] GET https://framerusercontent.com/sites/HpXkx7LMLmT5DJ5C7LTgx/framer.Ulmt1SjE.mjs → pending (?ms, ?B)
[2026-06-26T20:42:07.236Z] GET https://framerusercontent.com/sites/HpXkx7LMLmT5DJ5C7LTgx/lJQXt0LgK.7ZYh0Byn.mjs → pending (?ms, ?B)
[2026-06-26T20:42:07.236Z] GET https://framerusercontent.com/sites/HpXkx7LMLmT5DJ5C7LTgx/GHBKDnel1.9IdU397Q.mjs → pending (?ms, ?B)
[2026-06-26T20:42:07.236Z] GET https://framerusercontent.com/sites/HpXkx7LMLmT5DJ5C7LTgx/ALfVijhpb.xa8af3ix.mjs → pending (?ms, ?B)
[2026-06-26T20:42:07.236Z] GET https://framerusercontent.com/sites/HpXkx7LMLmT5DJ5C7LTgx/WrcT54Bab.C1Qnb5c_.mjs → pending (?ms, ?B)
[2026-06-26T20:42:07.236Z] GET https://framerusercontent.com/sites/HpXkx7LMLmT5DJ5C7LTgx/Ext_Button.Kloj-uKS.mjs → pending (?ms, ?B)
[2026-06-26T20:42:07.236Z] GET https://framerusercontent.com/sites/HpXkx7LMLmT5DJ5C7LTgx/kWOSoDPrq.BHPr7T4n.mjs → pending (?ms, ?B)
[2026-06-26T20:42:07.236Z] GET https://framerusercontent.com/sites/HpXkx7LMLmT5DJ5C7LTgx/L1MfLJLqD.D3mX1xSn.mjs → pending (?ms, ?B)
[2026-06-26T20:42:07.236Z] GET https://framerusercontent.com/sites/HpXkx7LMLmT5DJ5C7LTgx/zxNSJOXI5.tyVRRJcF.mjs → pending (?ms, ?B)
[2026-06-26T20:42:07.237Z] GET https://framerusercontent.com/sites/HpXkx7LMLmT5DJ5C7LTgx/mVM_adhUD.By5Y_JRf.mjs → pending (?ms, ?B)
[2026-06-26T20:42:07.237Z] GET https://framerusercontent.com/sites/HpXkx7LMLmT5DJ5C7LTgx/shared-lib.CbmNEY2m.mjs → pending (?ms, ?B)
[2026-06-26T20:42:07.237Z] GET https://framerusercontent.com/sites/HpXkx7LMLmT5DJ5C7LTgx/eGo6sAgVK.eZjRQI2j.mjs → pending (?ms, ?B)
[2026-06-26T20:42:07.237Z] GET https://framerusercontent.com/sites/HpXkx7LMLmT5DJ5C7LTgx/fpVOKzkeL.Dr5OhwQR.mjs → pending (?ms, ?B)
[2026-06-26T20:42:07.237Z] GET https://framerusercontent.com/sites/HpXkx7LMLmT5DJ5C7LTgx/FoDYUIWnG.CUkNlCtH.mjs → pending (?ms, ?B)
[2026-06-26T20:42:07.238Z] GET https://framerusercontent.com/sites/HpXkx7LMLmT5DJ5C7LTgx/Ahb0zDPEUoQ_clmCsoGO8lhy4ZFag_ormAKjx-TRS10.CnFkPx4w.mjs → pending (?ms, ?B)
[2026-06-26T20:42:07.238Z] GET https://framerusercontent.com/sites/HpXkx7LMLmT5DJ5C7LTgx/Yej_aT5yT.id2FQLHa.mjs → pending (?ms, ?B)
[2026-06-26T20:42:07.238Z] GET https://framerusercontent.com/sites/HpXkx7LMLmT5DJ5C7LTgx/z8rVYwExt.bmMGKQiO.mjs → pending (?ms, ?B)
[2026-06-26T20:42:07.238Z] GET https://framerusercontent.com/sites/HpXkx7LMLmT5DJ5C7LTgx/Video._ENEPyyy.mjs → pending (?ms, ?B)
[2026-06-26T20:42:07.238Z] GET https://framerusercontent.com/sites/HpXkx7LMLmT5DJ5C7LTgx/NP0zZJ_n8.BdCOLtYZ.mjs → pending (?ms, ?B)
[2026-06-26T20:42:07.238Z] GET https://framerusercontent.com/sites/HpXkx7LMLmT5DJ5C7LTgx/iAX0uyvQs.D2TXN1CF.mjs → pending (?ms, ?B)
[2026-06-26T20:42:07.238Z] GET https://framerusercontent.com/sites/HpXkx7LMLmT5DJ5C7LTgx/Vn8FdyhhU.DythoOm6.mjs → pending (?ms, ?B)
[2026-06-26T20:42:07.238Z] GET https://framerusercontent.com/sites/HpXkx7LMLmT5DJ5C7LTgx/augiA20Il.CwENmw3b.mjs → pending (?ms, ?B)
[2026-06-26T20:42:07.238Z] GET https://framerusercontent.com/sites/HpXkx7LMLmT5DJ5C7LTgx/LzDENfCcp.B4nytPxa.mjs → pending (?ms, ?B)
[2026-06-26T20:42:07.238Z] GET https://framerusercontent.com/sites/HpXkx7LMLmT5DJ5C7LTgx/VpZEXwFGO.BEqOo13z.mjs → pending (?ms, ?B)
[2026-06-26T20:42:07.238Z] GET https://framerusercontent.com/sites/HpXkx7LMLmT5DJ5C7LTgx/sFcVY2uWk.BSPvWzZG.mjs → pending (?ms, ?B)
[2026-06-26T20:42:07.238Z] GET https://framerusercontent.com/sites/HpXkx7LMLmT5DJ5C7LTgx/script_main.Curn4yFX.mjs → pending (?ms, ?B)
[2026-06-26T20:42:07.287Z] GET https://framerusercontent.com/assets/0U3BLcNbbf9edxKqK8RHjl1Eyn0.woff2 → pending (?ms, ?B)
[2026-06-26T20:42:07.287Z] GET https://framerusercontent.com/assets/RSByxVOwP4oqD334rW0X8KlQXI.woff2 → pending (?ms, ?B)
[2026-06-26T20:42:07.288Z] GET https://framerusercontent.com/assets/1YZLFNNczonjGMOPQJDnjroyrag.woff2 → pending (?ms, ?B)
[2026-06-26T20:42:07.288Z] GET https://framerusercontent.com/assets/O2pA4vP7p4Qrg3oQR6WeRpl1OM.woff2 → pending (?ms, ?B)
[2026-06-26T20:42:07.288Z] GET https://framerusercontent.com/images/k8hEWkK4RpDyBCEgjvHBSwm1JQ.png?scale-down-to=2048&width=1179&height=2556 → pending (?ms, ?B)
[2026-06-26T20:42:07.288Z] GET https://framerusercontent.com/images/7hVUbHyK3n4QplrFKa7gTlTUh04.png?scale-down-to=2048&width=1125&height=2436 → pending (?ms, ?B)
[2026-06-26T20:42:07.288Z] GET https://framerusercontent.com/images/yT3kv5drMsbZmpGqxH03q2Xr6zw.png?width=768&height=1662 → pending (?ms, ?B)
[2026-06-26T20:42:07.288Z] GET https://framerusercontent.com/images/HSZ7a3tXCsvrmEDrvYwuqHGFs.png?width=768&height=1662 → pending (?ms, ?B)
[2026-06-26T20:42:07.293Z] GET https://accounts.google.com/gsi/client → 200 (12ms, -1098B)
[2026-06-26T20:42:07.314Z] GET https://accounts.google.com/gsi/style → 200 (?ms, -1031B)
[2026-06-26T20:42:07.977Z] GET https://framer.com/edit/init.mjs → 200 (224ms, 3658B)
[2026-06-26T20:42:08.199Z] GET https://framerusercontent.com/images/sF2bvR3572PM0SGzi7AsxNtFw.png?scale-down-to=512&width=800&height=800 → 200 (3ms, 9299B)
[2026-06-26T20:42:08.201Z] GET https://framerusercontent.com/assets/TcvHfVe9bKWL2Gwru24KshXLEno.mp4 → 206 (1ms, ?B)
[2026-06-26T20:42:08.202Z] GET https://app.framerstatic.com/chunk-NOBVTTEN.mjs → pending (?ms, ?B)
[2026-06-26T20:42:08.202Z] POST https://events.framer.com/anonymous → 200 (254ms, 414B)
[2026-06-26T20:42:09.533Z] GET https://framer.com/edit?framerSiteId=cf144d45477c2a045035278e96cef3d311a528ab2ea7c9922398e7e714dc203a&source=mobbin.com&features=%7B%22editorBarDisableFrameAncestorsSecurity%22%3Afalse%2C%22onPageLocalizationSupport%22%3Atrue%2C%22onPageMoveTool%22%3Atrue%7D&loadStart=1782506528891 → pending (?ms, ?B)
[2026-06-26T20:42:09.649Z] GET https://framerusercontent.com/images/ypqhfxC308Hy6HXSBtQErurStI.png?scale-down-to=512&width=800&height=800 → 200 (37ms, 7772B)
[2026-06-26T20:42:10.031Z] GET https://framer.com/bootstrap.43e8337f9664542789e39ce2b1f65de57509bc77.js → pending (?ms, ?B)
[2026-06-26T20:42:10.032Z] GET https://app.framerstatic.com/chunk-L74XAAPZ.mjs → pending (?ms, ?B)
[2026-06-26T20:42:10.032Z] GET https://app.framerstatic.com/chunk-HMF7T2NG.mjs → pending (?ms, ?B)
[2026-06-26T20:42:10.032Z] GET https://app.framerstatic.com/chunk-2F5FSM3K.mjs → pending (?ms, ?B)
[2026-06-26T20:42:10.032Z] GET https://app.framerstatic.com/chunk-XELMBOBL.mjs → pending (?ms, ?B)
[2026-06-26T20:42:10.032Z] GET https://app.framerstatic.com/editorbar.2WL3ULGZ.mjs → pending (?ms, ?B)
[2026-06-26T20:42:11.655Z] GET https://framerusercontent.com/images/I7KFVdmQeFvr0TmuNPPlRY3aX4.png?scale-down-to=512&width=800&height=800 → pending (?ms, ?B)
[2026-06-26T20:42:12.593Z] POST https://analytics.google.com/g/collect?v=2&tid=G-H2L379YHME&gtm=45je66o1v9103159483za200zd9103159483&_p=1782506527236&gcd=13l3l3l3l1l1&npa=0&dma=0&_eu=AAAAAGQD&are=1&cid=414956988.1782506518&frm=0&pscdl=noapi&rcb=11&sr=390x844&uaa=x86&uab=64&uafvl=Not%253AA-Brand%3B99.0.0.0%7CHeadlessChrome%3B145.0.7632.6%7CChromium%3B145.0.7632.6&uam=&uamb=0&uap=Windows&uapv=19.0.0&uaw=0&ul=tr&gaf=2&_s=1&tag_exp=115938466~115938468~119027224~119576891~119576895&sid=1782506519&sct=1&seg=1&dl=https%3A%2F%2Fmobbin.com%2F%3Fredirect_to%3D%252Fdiscover%252Fapps%252Fios%253Fcategory%253Dfood-drink&dr=https%3A%2F%2Fmobbin.com%2Fdiscover%2Fapps%2Fios%3Fcategory%3Dfood-drink&dt=Mobbin%20%E2%80%94%20UI%20%26%20UX%20design%20inspiration%20for%20mobile%20%26%20web%20apps&en=page_view&_ee=1&tfd=5656 → 204 (663ms, ?B)
[2026-06-26T20:42:13.267Z] GET https://api.framer.com/auth/web/access-token?source=editorbar → pending (?ms, ?B)
[2026-06-26T20:42:13.664Z] GET https://framerusercontent.com/images/hsKoE5uo6BTE9ozQP9iRbI3Dv6Y.png?scale-down-to=512&width=800&height=800 → pending (?ms, ?B)
[2026-06-26T20:42:15.652Z] GET https://framerusercontent.com/images/A84iJPX9mi5E4H2zIWprjxF4.png?scale-down-to=512&width=800&height=800 → 200 (31ms, 3342B)
[2026-06-26T20:42:17.665Z] GET https://framerusercontent.com/images/j8r1wSdUCHWUghZWljZmlXkxc.png?scale-down-to=512&width=800&height=800 → 200 (33ms, 3453B)
[2026-06-26T20:42:19.657Z] GET https://framerusercontent.com/images/Y8IRWrLse0JdSfTW8NC6RwVlFg.png?scale-down-to=512&width=800&height=800 → 200 (33ms, 7513B)
[2026-06-26T20:42:21.659Z] GET https://framerusercontent.com/images/qWUtMsmhzsLOVZRNc0VKoQpBCI.png?scale-down-to=512&width=800&height=800 → 200 (35ms, 4093B)
[2026-06-26T20:42:25.654Z] GET https://www.figma.com/community/search?resource_type=files&sort_by=relevancy&query=dark+restaurant+menu+mobile&editor_type=figma → 403 (110ms, 1245B)
[2026-06-26T20:42:35.375Z] GET https://www.pinterest.com/search/pins/?q=dark+luxury+hotel+restaurant+menu+app+mobile+UI&rs=typed → 200 (413ms, ?B)
[2026-06-26T20:42:35.798Z] GET https://s1.pinimg.com/webapp/runtime-f30865eb073ad463.mjs → pending (?ms, ?B)
[2026-06-26T20:42:35.798Z] GET https://s1.pinimg.com/webapp/polyfills-32e72bcbf559e1ee.mjs → pending (?ms, ?B)
[2026-06-26T20:42:35.798Z] GET https://s1.pinimg.com/webapp/locale-en_US-LocaleDataLoader-dae5d8323a56a5da.mjs → pending (?ms, ?B)
[2026-06-26T20:42:35.798Z] GET https://s1.pinimg.com/webapp/gestalt-dfe8f8127541fcef.mjs → pending (?ms, ?B)
[2026-06-26T20:42:35.798Z] GET https://s1.pinimg.com/webapp/vendor-react-eb4406488b9e28da.mjs → pending (?ms, ?B)
[2026-06-26T20:42:35.798Z] GET https://s1.pinimg.com/webapp/51405-5f4b757567644f31.mjs → pending (?ms, ?B)
[2026-06-26T20:42:35.799Z] GET https://s1.pinimg.com/webapp/82931-2b5f3fc4688a3351.mjs → pending (?ms, ?B)
[2026-06-26T20:42:35.799Z] GET https://s1.pinimg.com/webapp/91331-3009a2238d2d5207.mjs → pending (?ms, ?B)
[2026-06-26T20:42:35.799Z] GET https://s1.pinimg.com/webapp/51407-66b0caba99df8f2c.mjs → pending (?ms, ?B)
[2026-06-26T20:42:35.799Z] GET https://s1.pinimg.com/webapp/95223-76877bbb0c6bb533.mjs → pending (?ms, ?B)
[2026-06-26T20:42:35.799Z] GET https://s1.pinimg.com/webapp/17076-a19f0e627aac0cd6.mjs → pending (?ms, ?B)
[2026-06-26T20:42:35.799Z] GET https://s1.pinimg.com/webapp/21363-bda4f96b49ca3043.mjs → pending (?ms, ?B)
[2026-06-26T20:42:35.799Z] GET https://s1.pinimg.com/webapp/69681-d8dee74f2f62fdaa.mjs → pending (?ms, ?B)
[2026-06-26T20:42:35.799Z] GET https://s1.pinimg.com/webapp/46961-4dc6daa2dc71fab2.mjs → pending (?ms, ?B)
[2026-06-26T20:42:35.799Z] GET https://s1.pinimg.com/webapp/1417-eceb2f20d4c30258.mjs → pending (?ms, ?B)
[2026-06-26T20:42:35.799Z] GET https://s1.pinimg.com/webapp/41448-919b2da062df4725.mjs → pending (?ms, ?B)
[2026-06-26T20:42:35.799Z] GET https://s1.pinimg.com/webapp/32138-bfaa14c4bb3216e6.mjs → pending (?ms, ?B)
[2026-06-26T20:42:35.799Z] GET https://s1.pinimg.com/webapp/86117-612f82d36f0fbbba.mjs → pending (?ms, ?B)
[2026-06-26T20:42:35.799Z] GET https://s1.pinimg.com/webapp/36127-d49069b7f373b196.mjs → pending (?ms, ?B)
[2026-06-26T20:42:35.799Z] GET https://s1.pinimg.com/webapp/46631-e01b65a8f10ae0ef.mjs → pending (?ms, ?B)
[2026-06-26T20:42:35.799Z] GET https://s1.pinimg.com/webapp/92988-4ab40646f5980dd5.mjs → pending (?ms, ?B)
[2026-06-26T20:42:35.799Z] GET https://s1.pinimg.com/webapp/93332-2c422fbbadc196d3.mjs → pending (?ms, ?B)
[2026-06-26T20:42:35.799Z] GET https://s1.pinimg.com/webapp/38033-32680bd899bd42ee.mjs → pending (?ms, ?B)
[2026-06-26T20:42:35.799Z] GET https://s1.pinimg.com/webapp/73275-29e40fca49fd7e54.mjs → pending (?ms, ?B)
[2026-06-26T20:42:35.799Z] GET https://s1.pinimg.com/webapp/21261-085b3ed888e2d4c9.mjs → pending (?ms, ?B)
[2026-06-26T20:42:35.799Z] GET https://s1.pinimg.com/webapp/70291-7461ad0a2b9c032f.mjs → pending (?ms, ?B)
[2026-06-26T20:42:35.799Z] GET https://s1.pinimg.com/webapp/32067-38a0aa8986bef332.mjs → pending (?ms, ?B)
[2026-06-26T20:42:35.799Z] GET https://s1.pinimg.com/webapp/85283-85df3688a7b5bc7b.mjs → pending (?ms, ?B)
[2026-06-26T20:42:35.799Z] GET https://s1.pinimg.com/webapp/88417-0e9cda3e22f770b2.mjs → pending (?ms, ?B)
[2026-06-26T20:42:35.799Z] GET https://s1.pinimg.com/webapp/58023-38e85020c7c6712b.mjs → pending (?ms, ?B)
[2026-06-26T20:42:35.799Z] GET https://s1.pinimg.com/webapp/76735-a9d021e350147d83.mjs → pending (?ms, ?B)
[2026-06-26T20:42:35.799Z] GET https://s1.pinimg.com/webapp/38035-6614a9201d8a2b61.mjs → pending (?ms, ?B)
[2026-06-26T20:42:35.799Z] GET https://s1.pinimg.com/webapp/37448-697adb562b123448.mjs → pending (?ms, ?B)
[2026-06-26T20:42:35.799Z] GET https://s1.pinimg.com/webapp/www/_client-5de1a6c3451b08fa.mjs → pending (?ms, ?B)
[2026-06-26T20:42:35.799Z] GET https://s1.pinimg.com/webapp/41515-dac026340e214ea5.mjs → pending (?ms, ?B)
[2026-06-26T20:42:35.799Z] GET https://s1.pinimg.com/webapp/57464-6d939041cd2ccae8.mjs → pending (?ms, ?B)
[2026-06-26T20:42:35.799Z] GET https://s1.pinimg.com/webapp/34700-60c3059c45422225.mjs → pending (?ms, ?B)
[2026-06-26T20:42:35.799Z] GET https://s1.pinimg.com/webapp/41827-ecc522b774999b90.mjs → pending (?ms, ?B)
[2026-06-26T20:42:35.799Z] GET https://s1.pinimg.com/webapp/67458-e15e205ed6812d20.mjs → pending (?ms, ?B)
[2026-06-26T20:42:35.799Z] GET https://s1.pinimg.com/webapp/94934-7fc92ff715930148.mjs → pending (?ms, ?B)
[2026-06-26T20:42:35.799Z] GET https://s1.pinimg.com/webapp/www/search/[scope]-30dd570a8c77a143.mjs → pending (?ms, ?B)
[2026-06-26T20:42:35.799Z] GET https://s1.pinimg.com/webapp/96004-3d7d32d829aeabb2.mjs → pending (?ms, ?B)
[2026-06-26T20:42:35.799Z] GET https://s1.pinimg.com/webapp/UnauthPageWrapperHeader-84803e1b8db34085.mjs → pending (?ms, ?B)
[2026-06-26T20:42:35.799Z] GET https://s1.pinimg.com/webapp/UnauthPageWrapperFooter-b413ddaa52ecb8f1.mjs → pending (?ms, ?B)
[2026-06-26T20:42:35.799Z] GET https://s1.pinimg.com/webapp/GoogleOneTap-615f1d34cbded24e.mjs → pending (?ms, ?B)
[2026-06-26T20:42:35.800Z] GET https://s.pinimg.com/webapp/Pin-Sans-MacOS-Regular-708c49dd.woff2 → pending (?ms, ?B)
[2026-06-26T20:42:35.800Z] GET https://s.pinimg.com/webapp/Pin-Sans-MacOS-Medium-704a4f34.woff2 → pending (?ms, ?B)
[2026-06-26T20:42:35.800Z] GET https://s.pinimg.com/webapp/Pin-Sans-MacOS-Bold-ce475d98.woff2 → pending (?ms, ?B)
[2026-06-26T20:42:35.800Z] GET https://s.pinimg.com/webapp/Pin-Sans-MacOS-Heavy-2b6abf8c.woff2 → pending (?ms, ?B)
[2026-06-26T20:42:36.037Z] GET https://accounts.google.com/gsi/client?hl=en → 200 (296ms, 97989B)
[2026-06-26T20:42:39.153Z] POST https://www.pinterest.com/_/_/storage_report/ → 204 (189ms, ?B)
[2026-06-26T20:42:39.236Z] GET https://s1.pinimg.com/webapp/SearchPageUnifiedFiltersDrawerContent-686a665783b9c908.mjs → 200 (196ms, 2995B)
[2026-06-26T20:42:39.236Z] GET https://s1.pinimg.com/webapp/64553-3c536fdb9829f1ba.mjs → 200 (105ms, 2315B)
[2026-06-26T20:42:39.238Z] GET https://ct.pinterest.com/ct.html → 200 (2ms, -464B)
[2026-06-26T20:42:39.331Z] GET https://www.pinterest.com/resource/SearchTabResource/get/?source_url=%2Fsearch%2Fpins%2F%3Fq%3Ddark%2Bluxury%2Bhotel%2Brestaurant%2Bmenu%2Bapp%2Bmobile%2BUI%26rs%3Dtyped&data=%7B%22options%22%3A%7B%7D%2C%22context%22%3A%7B%7D%7D&_=1782506559252 → 200 (272ms, 6562B)
[2026-06-26T20:42:39.331Z] GET https://www.pinterest.com/resource/AdvancedTypeaheadResource/get/?source_url=%2Fsearch%2Fpins%2F%3Fq%3Ddark%2Bluxury%2Bhotel%2Brestaurant%2Bmenu%2Bapp%2Bmobile%2BUI%26rs%3Dtyped&data=%7B%22options%22%3A%7B%22pin_scope%22%3A%22pins%22%2C%22autocomplete_request_surface%22%3A0%2C%22count%22%3A5%2C%22term%22%3A%22dark%20luxury%20hotel%20restaurant%20menu%20app%20mobile%20UI%22%7D%2C%22context%22%3A%7B%7D%7D&_=1782506559254 → 200 (213ms, 1434B)
[2026-06-26T20:42:39.333Z] GET https://www.pinterest.com/resource/BaseSearchResource/get/?source_url=%2Fsearch%2Fpins%2F%3Fq%3Ddark%2520luxury%2520hotel%2520restaurant%2520menu%2520app%2520mobile%2520UI%26rs%3Dtyped&data=%7B%22options%22%3A%7B%22query%22%3A%22dark%20luxury%20hotel%20restaurant%20menu%20app%20mobile%20UI%22%2C%22scope%22%3A%22pins%22%2C%22appliedProductFilters%22%3A%22---%22%2C%22domains%22%3Anull%2C%22user%22%3Anull%2C%22seoDrawerEnabled%22%3Afalse%2C%22applied_unified_filters%22%3Anull%2C%22auto_correction_disabled%22%3Afalse%2C%22journey_depth%22%3Anull%2C%22source_id%22%3Anull%2C%22source_module_id%22%3Anull%2C%22source_url%22%3A%22%2Fsearch%2Fpins%2F%3Fq%3Ddark%2520luxury%2520hotel%2520restaurant%2520menu%2520app%2520mobile%2520UI%26rs%3Dtyped%22%2C%22static_feed%22%3Afalse%2C%22selected_one_bar_modules%22%3Anull%2C%22query_pin_sigs%22%3Anull%2C%22page_size%22%3Anull%2C%22price_max%22%3Anull%2C%22price_min%22%3Anull%2C%22query_image_pins%22%3Anull%2C%22request_params%22%3Anull%2C%22top_pin_ids%22%3Anull%2C%22article%22%3Anull%2C%22corpus%22%3Anull%2C%22customized_rerank_type%22%3Anull%2C%22filters%22%3Anull%2C%22rs%22%3A%22typed%22%2C%22redux_normalize_feed%22%3Atrue%7D%2C%22context%22%3A%7B%7D%7D&_=1782506559256 → pending (?ms, ?B)
[2026-06-26T20:42:39.333Z] GET https://www.pinterest.com/resource/UserExperienceResource/get/?source_url=%2Fsearch%2Fpins%2F%3Fq%3Ddark%2Bluxury%2Bhotel%2Brestaurant%2Bmenu%2Bapp%2Bmobile%2BUI%26rs%3Dtyped&data=%7B%22options%22%3A%7B%22placement_ids%22%3A%5B29%5D%2C%22extra_context%22%3A%7B%22search_query%22%3A%22dark%20luxury%20hotel%20restaurant%20menu%20app%20mobile%20UI%22%7D%7D%2C%22context%22%3A%7B%7D%7D&_=1782506559268 → 200 (199ms, 1410B)
[2026-06-26T20:42:39.333Z] GET https://www.pinterest.com/resource/UserExperienceResource/get/?source_url=%2Fsearch%2Fpins%2F%3Fq%3Ddark%2Bluxury%2Bhotel%2Brestaurant%2Bmenu%2Bapp%2Bmobile%2BUI%26rs%3Dtyped&data=%7B%22options%22%3A%7B%22placement_ids%22%3A%5B1000180%5D%2C%22extra_context%22%3Anull%7D%2C%22context%22%3A%7B%7D%7D&_=1782506559279 → 200 (166ms, 1360B)
[2026-06-26T20:42:39.333Z] GET https://www.pinterest.com/manifest.json → 200 (303ms, 495B)
[2026-06-26T20:42:39.333Z] GET https://s1.pinimg.com/webapp/DesktopModal-867f5aaff62dfdf9.mjs → 200 (236ms, 29396B)
[2026-06-26T20:42:39.333Z] GET https://s1.pinimg.com/webapp/18324-30e61a64da4d89d6.mjs → pending (?ms, ?B)
[2026-06-26T20:42:39.333Z] GET https://s1.pinimg.com/webapp/42379-15dfa81551651b3b.mjs → pending (?ms, ?B)
[2026-06-26T20:42:39.333Z] GET https://s1.pinimg.com/webapp/app-packages-desktopLoginModal-SignupUpsellModal-917bcd4d66e2f5f9.mjs → 200 (175ms, 6812B)
[2026-06-26T20:42:39.340Z] GET https://accounts.google.com/gsi/style → 200 (1ms, -1031B)
[2026-06-26T20:42:39.375Z] GET https://s1.pinimg.com/webapp/MobileModal-7b020a2125bbac17.mjs → pending (?ms, ?B)
[2026-06-26T20:42:39.603Z] GET https://i.pinimg.com/236x/eb/46/ca/eb46ca4f7ee02939c36358ce56753b32.jpg → 200 (177ms, 17881B)
[2026-06-26T20:42:39.603Z] GET https://i.pinimg.com/236x/77/6f/34/776f341eccf55c2695905a9da713c6ff.jpg → 200 (255ms, 12600B)
[2026-06-26T20:42:39.603Z] GET https://i.pinimg.com/236x/ba/67/05/ba6705a73e6928b5d19b49b93dc8b045.jpg → 200 (187ms, 16591B)
[2026-06-26T20:42:39.603Z] GET https://i.pinimg.com/236x/96/e7/40/96e740d4cc13fc28d7e3157fdf54f402.jpg → 200 (264ms, 12236B)
[2026-06-26T20:42:39.603Z] GET https://i.pinimg.com/236x/99/71/b8/9971b82a76e5bc33f5e0d63b16582e9d.jpg → 200 (193ms, 12603B)
[2026-06-26T20:42:39.603Z] GET https://i.pinimg.com/236x/a9/5e/c2/a95ec249d6b63dc55333a93ad26ca3af.jpg → 200 (166ms, 1268B)
[2026-06-26T20:42:39.603Z] GET https://i.pinimg.com/236x/94/77/b7/9477b7751b5494ca8a5d4826b517e9dc.jpg → 200 (277ms, 15687B)
[2026-06-26T20:42:39.603Z] GET https://i.pinimg.com/236x/73/4a/ce/734acea57746e84988c93c633b3d085b.jpg → 200 (285ms, 15215B)
[2026-06-26T20:42:39.603Z] GET https://s1.pinimg.com/webapp/31320-6961a62ace1803eb.mjs → pending (?ms, ?B)
[2026-06-26T20:42:39.779Z] GET https://s1.pinimg.com/webapp/www/login-7e72719c53a77287.css → 200 (131ms, 1700B)
[2026-06-26T20:42:39.779Z] GET https://s1.pinimg.com/webapp/38172-4f3f45912812797b.mjs → pending (?ms, ?B)
[2026-06-26T20:42:39.779Z] GET https://s1.pinimg.com/webapp/90537-a2bec9566b3b1a45.mjs → pending (?ms, ?B)
[2026-06-26T20:42:39.779Z] GET https://s1.pinimg.com/webapp/82432-72c6b4bf56b41ec9.mjs → pending (?ms, ?B)
[2026-06-26T20:42:39.779Z] GET https://s1.pinimg.com/webapp/67561-b56712d013206bea.mjs → pending (?ms, ?B)
[2026-06-26T20:42:39.779Z] GET https://s1.pinimg.com/webapp/80143-b3e7d26135d39eb7.mjs → pending (?ms, ?B)
[2026-06-26T20:42:39.779Z] GET https://s1.pinimg.com/webapp/32465-d36413d1d7dd3fb1.mjs → pending (?ms, ?B)
[2026-06-26T20:42:39.779Z] GET https://s1.pinimg.com/webapp/7328-42b7ac9d356f5532.mjs → pending (?ms, ?B)
[2026-06-26T20:42:39.779Z] GET https://s1.pinimg.com/webapp/97050-e93aa1c0a74407bd.mjs → pending (?ms, ?B)
[2026-06-26T20:42:39.779Z] GET https://s1.pinimg.com/webapp/56192-dcf91ea7f6c8b5b0.mjs → pending (?ms, ?B)
[2026-06-26T20:42:39.779Z] GET https://s1.pinimg.com/webapp/83598-10abf21f14540d73.mjs → pending (?ms, ?B)
[2026-06-26T20:42:39.779Z] GET https://s1.pinimg.com/webapp/www/login-fe806c2125ac38ce.mjs → pending (?ms, ?B)
[2026-06-26T20:42:40.420Z] GET https://i.pinimg.com/236x/fd/8c/f4/fd8cf40949d2f65bda1fb997f1cf7d78.jpg → 200 (325ms, 13992B)
[2026-06-26T20:42:40.420Z] GET https://i.pinimg.com/236x/10/26/00/102600f2b2107ae6392658ce0fdc73f3.jpg → 200 (326ms, 20650B)
[2026-06-26T20:42:40.420Z] GET https://i.pinimg.com/236x/c3/2b/31/c32b3179b9bce2fb4a85fbb5b63e9777.jpg → 200 (323ms, 20577B)
[2026-06-26T20:42:40.420Z] GET https://i.pinimg.com/236x/f9/d0/04/f9d004a4233f1366d86ca4977b1f5d33.jpg → 200 (328ms, 23878B)
[2026-06-26T20:42:40.420Z] GET https://i.pinimg.com/236x/0b/4c/b3/0b4cb31a274e2d8c44e92353b9a48266.jpg → 200 (326ms, 14587B)
[2026-06-26T20:42:40.420Z] GET https://i.pinimg.com/236x/b6/3d/6b/b63d6bbd1e7881995ca25de21ab9416a.jpg → 200 (324ms, 18993B)
[2026-06-26T20:42:40.420Z] GET https://i.pinimg.com/236x/e7/ca/e9/e7cae919255c6e9a8adf5fa3bae00fe5.jpg → 200 (460ms, ?B)
